1,5.0,N/A,5.0,5.0,5.0,5.0,5.0,1.0,1.0
1,4.0,N/A,3.9,4.0,2.8,2.5,1.1,1.0,10.0
0,4.5,N/A,5.0,4.0,3.0,3.0,0.0,1.0,1.0
1,3.3,N/A,3.0,3.5,3.0,4.0,4.0,1.0,2.0
0,2.9,B,3.2,2.5,2.8,2.6153846153846154,1.3846153846153846,1.0,13.0
1,3.0,N/A,3.0,2.9,2.8,3.4166666666666665,0.08333333333333333,1.0,12.0
0,3.0,N/A,3.0,3.0,3.0,2.0,3.0,1.0,1.0
0,4.7,A,4.6,4.8,3.5,3.2222222222222223,2.6666666666666665,0.7777777777777778,9.0
1,4.0,N/A,4.0,4.0,2.5,4.0,5.0,1.0,2.0
0,4.8,N/A,5.0,4.5,3.5,4.0,5.0,1.0,2.0
0,2.5,N/A,2.5,2.4,4.0,2.875,0.6875,0.9375,16.0
1,4.8,N/A,4.7,4.8,3.5,1.5,0.8333333333333334,1.0,6.0
1,4.7,A,4.7,4.7,3.3,3.3333333333333335,4.666666666666667,0.6666666666666666,3.0
0,2.3,N/A,2.8,1.9,3.0,3.25,2.125,1.0,8.0
1,4.8,N/A,4.6,4.9,3.8,3.625,0.5,1.0,8.0
0,2.5,N/A,2.5,2.5,2.0,1.8333333333333333,0.6666666666666666,1.0,6.0
0,2.5,N/A,2.6,2.5,3.1,2.9,0.3,1.0,10.0
0,3.7,A+,3.5,3.9,3.3,3.6363636363636362,1.9090909090909092,1.0,11.0
1,5.0,N/A,5.0,5.0,4.4,4.7272727272727275,1.3636363636363635,1.0,11.0
0,5.0,N/A,5.0,5.0,2.9,4.285714285714286,0.8571428571428571,1.0,7.0
1,5.0,N/A,5.0,5.0,3.5,4.166666666666667,0.0,1.0,6.0
1,4.9,A,4.9,4.9,4.9,3.5714285714285716,2.0714285714285716,1.0,14.0
0,4.3,A-,4.0,4.4,3.6,3.889830508474576,2.093220338983051,0.923728813559322,118.0
0,2.3,N/A,2.4,2.2,3.4,2.4,1.4,1.0,5.0
0,3.2,N/A,3.1,3.3,3.0,3.0,0.30434782608695654,1.0,23.0
0,4.6,N/A,4.6,4.6,2.2,3.0,0.0,1.0,5.0
0,3.6,A,3.7,3.5,2.8,3.5,2.3333333333333335,0.16666666666666666,6.0
0,3.7,N/A,3.8,3.6,4.0,4.6,1.2,1.0,5.0
1,1.5,B+,1.5,1.5,1.7,2.9583333333333335,3.0,0.5,24.0
0,5.0,A,5.0,5.0,4.5,4.0,2.0,0.0,2.0
1,3.5,B,3.4,3.7,3.4,2.3777777777777778,0.7555555555555555,0.9555555555555556,45.0
0,3.9,N/A,3.7,4.2,2.0,3.2,2.466666666666667,1.0,45.0
0,4.3,A-,4.2,4.3,4.2,4.333333333333333,4.0,1.0,6.0
0,1.8,N/A,1.3,2.3,1.5,2.25,4.25,1.0,4.0
1,5.0,N/A,5.0,5.0,3.0,4.5,0.0,1.0,2.0
1,4.6,A,4.8,4.4,3.2,4.8,2.4,0.4,5.0
1,5.0,N/A,5.0,5.0,5.0,5.0,5.0,1.0,1.0
0,4.0,A-,4.0,4.0,5.0,2.0,1.0,1.0,1.0
0,1.6,N/A,1.6,1.7,1.9,1.8571428571428572,1.7142857142857142,1.0,7.0
0,2.4,A,2.5,2.3,2.3,3.0,3.5,1.0,4.0
0,5.0,N/A,5.0,5.0,4.0,5.0,4.0,1.0,1.0
1,5.0,N/A,5.0,5.0,3.0,4.0,5.0,1.0,1.0
1,5.0,N/A,5.0,5.0,5.0,4.0,0.0,1.0,1.0
0,4.1,N/A,3.9,4.3,4.3,2.857142857142857,1.1428571428571428,1.0,7.0
0,4.5,N/A,5.0,4.0,1.0,4.0,4.0,1.0,1.0
0,2.8,N/A,2.8,2.8,4.2,4.0,2.1666666666666665,1.0,6.0
0,4.8,N/A,5.0,4.5,4.5,4.0,1.5,1.0,2.0
1,5.0,N/A,5.0,5.0,1.0,5.0,0.0,1.0,1.0
1,4.8,A,5.0,4.5,4.4,4.625,2.5,0.75,8.0
0,2.3,N/A,2.2,2.4,2.6,3.0,2.2,1.0,5.0
0,1.7,N/A,1.8,1.6,2.0,2.375,2.6875,1.0,16.0
0,3.0,A,3.4,2.5,3.1,3.0714285714285716,2.4285714285714284,0.9285714285714286,14.0
0,3.8,A+,3.9,3.7,2.5,3.230769230769231,3.230769230769231,0.9743589743589743,39.0
1,4.3,A,4.6,4.0,4.3,3.625,3.0,0.75,8.0
0,1.7,N/A,1.9,1.4,2.4,3.2142857142857144,3.7857142857142856,1.0,14.0
0,2.8,N/A,2.5,3.0,3.0,4.0,1.0,1.0,2.0
1,4.6,N/A,4.6,4.6,4.2,3.6,3.6,1.0,5.0
0,3.7,N/A,3.9,3.5,2.5,3.9,2.1,0.9,10.0
1,4.8,A,5.0,4.6,2.2,4.0,2.4,0.8,5.0
0,2.8,N/A,2.7,3.0,3.7,4.222222222222222,1.1111111111111112,1.0,9.0
0,5.0,N/A,5.0,5.0,3.0,4.0,1.0,0.0,1.0
0,1.8,N/A,1.9,1.7,2.3,2.7,1.5,1.0,10.0
0,5.0,N/A,5.0,5.0,5.0,5.0,5.0,1.0,1.0
0,5.0,N/A,5.0,5.0,5.0,3.0,3.0,1.0,1.0
0,2.5,N/A,2.5,2.5,1.5,3.5,1.0,0.0,2.0
0,2.4,N/A,2.1,2.8,2.4,3.0,2.0,1.0,14.0
0,4.6,N/A,4.8,4.5,4.5,4.25,1.5,1.0,4.0
1,4.5,N/A,4.4,4.6,3.2,2.8,3.2,1.0,5.0
1,4.5,N/A,4.7,4.3,2.8,2.5,0.0,1.0,6.0
1,5.0,N/A,5.0,5.0,3.0,2.0,4.0,1.0,1.0
0,4.0,N/A,4.0,4.1,2.9,2.857142857142857,2.5714285714285716,0.8571428571428571,7.0
1,4.4,N/A,4.4,4.4,5.0,4.857142857142857,0.0,1.0,7.0
0,3.9,A,4.1,3.7,3.7,2.6666666666666665,1.2666666666666666,1.0,15.0
0,4.3,A,4.4,4.2,3.2,3.8333333333333335,2.888888888888889,0.8888888888888888,18.0
0,3.4,N/A,3.5,3.3,2.8,4.333333333333333,1.5,1.0,6.0
1,3.7,N/A,3.3,4.1,2.6,3.142857142857143,4.428571428571429,1.0,7.0
0,3.6,N/A,3.6,3.6,2.4,4.333333333333333,0.0,1.0,9.0
0,3.0,A+,3.3,2.6,1.8,3.5555555555555554,4.777777777777778,0.1111111111111111,9.0
0,3.2,A,2.6,3.7,2.2,3.2916666666666665,2.4583333333333335,0.8611111111111112,72.0
0,3.5,N/A,3.7,3.3,3.1,3.4444444444444446,2.0,1.0,9.0
0,3.3,N/A,3.3,3.3,3.0,2.3076923076923075,1.4615384615384615,1.0,39.0
0,4.2,N/A,4.2,4.2,4.1,4.185185185185185,1.5185185185185186,1.0,27.0
0,4.0,A,4.2,3.7,2.9,2.9130434782608696,1.0434782608695652,1.0,23.0
0,5.0,N/A,5.0,5.0,3.0,4.0,4.0,1.0,1.0
0,3.5,N/A,3.0,4.0,3.0,3.0,4.0,1.0,1.0
0,1.8,N/A,2.5,1.0,2.0,2.0,3.0,1.0,2.0
0,5.0,N/A,5.0,5.0,2.0,4.0,5.0,0.0,1.0
0,2.7,N/A,2.8,2.7,1.7,3.238095238095238,2.8095238095238093,1.0,21.0
0,2.8,N/A,2.6,2.9,2.7,2.230769230769231,0.07692307692307693,1.0,13.0
0,3.3,A,3.3,3.3,2.8,2.8095238095238093,3.0238095238095237,0.9523809523809523,42.0
0,3.5,A,3.6,3.3,3.6,3.375,2.0,0.875,8.0
0,4.0,A,4.0,4.1,4.2,3.0,2.6666666666666665,1.0,15.0
0,2.3,N/A,2.5,2.0,2.8,3.0,0.0,1.0,4.0
0,1.0,N/A,1.0,1.0,1.0,1.0,1.0,1.0,2.0
0,3.0,N/A,2.0,4.0,3.0,2.0,1.0,1.0,1.0
0,3.5,N/A,3.0,4.0,3.0,1.4285714285714286,0.42857142857142855,1.0,7.0
0,5.0,N/A,5.0,5.0,5.0,5.0,3.0,1.0,1.0
1,4.8,N/A,5.0,4.5,2.0,3.5,3.0,1.0,2.0
0,1.8,N/A,1.3,2.3,1.0,2.0,2.0,1.0,3.0
0,2.5,N/A,2.0,3.0,5.0,1.0,1.0,1.0,1.0
0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,3.3,N/A,3.5,3.0,2.0,5.0,4.5,1.0,2.0
1,3.4,N/A,3.5,3.3,3.0,3.0,3.75,1.0,4.0
0,3.2,N/A,3.1,3.4,3.0,3.875,0.875,1.0,16.0
0,5.0,N/A,5.0,5.0,4.0,4.0,5.0,1.0,2.0
0,3.0,N/A,3.0,3.1,3.5,2.566666666666667,0.23333333333333334,1.0,30.0
0,4.5,A,4.4,4.5,3.5,4.5,1.5,0.9,10.0
0,2.9,N/A,3.4,2.4,2.4,2.6,4.4,1.0,5.0
0,4.0,N/A,4.3,3.8,2.8,2.25,0.75,1.0,4.0
0,4.6,B+,4.5,4.8,3.8,3.75,2.0,1.0,4.0
1,4.9,N/A,5.0,4.8,3.8,4.636363636363637,3.0,1.0,11.0
0,3.8,N/A,4.0,3.6,4.2,3.2,4.6,1.0,5.0
1,5.0,A-,5.0,5.0,2.5,5.0,3.0,1.0,2.0
0,5.0,A+,5.0,5.0,4.7,4.0,4.333333333333333,0.6666666666666666,3.0
0,3.5,C,3.3,3.7,2.1,3.611111111111111,3.0555555555555554,0.9444444444444444,36.0
0,2.0,N/A,2.2,1.8,2.3,2.0833333333333335,0.0,1.0,24.0
1,3.5,N/A,3.8,3.3,3.5,3.25,4.0,1.0,4.0
0,1.3,N/A,1.5,1.0,1.0,4.5,4.5,1.0,2.0
0,3.8,N/A,3.5,4.0,2.0,1.25,0.0,1.0,4.0
0,3.0,N/A,3.0,3.0,2.6,2.888888888888889,2.0,1.0,9.0
0,3.8,B-,3.8,3.8,3.5,2.7209302325581395,1.627906976744186,0.8837209302325582,43.0
1,4.5,N/A,4.0,5.0,2.0,4.0,1.0,1.0,1.0
0,4.3,N/A,4.5,4.0,1.0,4.0,2.5,1.0,2.0
1,4.4,N/A,4.3,4.5,3.6,4.0,1.375,1.0,16.0
0,3.7,A,3.6,3.8,2.3,3.125,1.84375,1.0,32.0
0,2.2,N/A,2.3,2.0,3.3,2.8333333333333335,4.5,1.0,6.0
0,2.7,A-,2.7,2.7,3.3,1.9454545454545455,1.2363636363636363,0.9818181818181818,55.0
0,4.3,N/A,4.3,4.3,2.2,3.6666666666666665,1.5,1.0,6.0
0,3.3,N/A,3.4,3.3,3.1,3.7777777777777777,2.3333333333333335,1.0,27.0
1,3.3,A,2.3,4.3,2.3,4.333333333333333,1.3333333333333333,0.6666666666666666,3.0
0,3.5,B,3.5,3.5,3.0,4.0,4.0,0.0,2.0
1,4.8,N/A,4.9,4.8,2.8,4.230769230769231,0.38461538461538464,1.0,13.0
0,1.3,N/A,1.0,1.5,1.5,3.5,5.0,1.0,2.0
0,3.1,N/A,3.0,3.3,2.1,2.933333333333333,1.1333333333333333,1.0,15.0
0,3.9,N/A,3.8,4.0,4.7,4.666666666666667,1.0,1.0,6.0
0,3.1,N/A,3.2,3.1,3.2,3.64,0.0,1.0,25.0
1,3.9,A,3.7,4.1,3.4,3.46875,1.3125,0.9375,32.0
1,4.5,N/A,4.0,5.0,3.0,3.0,0.0,1.0,1.0
1,4.8,N/A,4.8,4.8,3.8,4.5,2.75,1.0,4.0
1,4.6,A+,4.8,4.5,3.5,3.5,4.5,1.0,4.0
1,3.7,N/A,3.8,3.6,3.3,4.083333333333333,3.5,1.0,12.0
0,4.9,N/A,4.8,5.0,4.5,4.0,3.75,1.0,4.0
1,3.0,N/A,5.0,1.0,1.0,5.0,1.0,1.0,1.0
0,2.9,N/A,2.9,2.8,2.2,1.6666666666666667,0.5,1.0,18.0
0,5.0,A,5.0,5.0,4.0,3.0,1.25,0.75,4.0
1,4.5,B,4.5,4.6,3.0,3.305084745762712,2.830508474576271,0.9830508474576272,59.0
0,3.7,N/A,3.7,3.7,3.7,3.3333333333333335,2.3333333333333335,1.0,3.0
0,4.0,N/A,4.0,4.0,3.5,3.5,5.0,1.0,2.0
0,3.7,N/A,4.0,3.3,4.3,2.3333333333333335,2.3333333333333335,1.0,3.0
1,3.1,N/A,3.0,3.3,3.7,2.3333333333333335,1.3333333333333333,0.3333333333333333,3.0
0,3.8,B,3.8,3.7,3.6,3.6857142857142855,2.6285714285714286,0.2,35.0
0,5.0,A+,5.0,5.0,3.3,4.0,1.3333333333333333,0.0,3.0
0,2.0,N/A,2.0,2.0,1.0,5.0,4.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.3,4.166666666666667,3.0,1.0,6.0
0,4.8,N/A,5.0,4.5,4.0,4.5,0.0,1.0,2.0
0,4.8,N/A,4.5,5.0,5.0,4.0,1.0,1.0,2.0
0,2.0,N/A,2.0,2.0,3.0,3.5,0.0,1.0,4.0
1,4.5,B+,4.6,4.4,2.2,3.6153846153846154,0.7692307692307693,0.9230769230769231,13.0
0,4.4,N/A,4.6,4.3,2.8,3.8,1.9,1.0,10.0
1,4.0,B,4.0,4.0,4.0,4.0,1.0,1.0,1.0
0,4.2,B-,4.1,4.3,2.9,3.492063492063492,3.4444444444444446,0.9523809523809523,63.0
1,3.7,N/A,4.0,3.3,1.7,4.666666666666667,3.6666666666666665,1.0,3.0
0,4.3,A-,4.3,4.4,2.8,2.8970588235294117,0.7941176470588235,0.9705882352941176,68.0
0,3.4,N/A,3.5,3.3,3.8,3.5,2.6666666666666665,1.0,6.0
0,5.0,N/A,5.0,5.0,5.0,5.0,3.0,0.0,1.0
1,4.2,N/A,4.1,4.3,3.2,4.0,1.0,1.0,7.0
0,1.0,N/A,1.0,1.0,1.0,5.0,0.0,1.0,1.0
0,2.6,N/A,2.5,2.8,2.6,3.75,1.75,0.875,8.0
0,3.7,A,3.6,3.7,2.9,3.1153846153846154,1.1923076923076923,0.9423076923076923,52.0
0,4.5,N/A,4.6,4.5,3.4,2.8461538461538463,2.5384615384615383,1.0,13.0
0,3.9,B+,3.8,4.0,3.2,3.5454545454545454,2.5844155844155843,0.948051948051948,77.0
0,2.7,N/A,2.8,2.6,2.4,3.0,1.6363636363636365,1.0,11.0
1,5.0,N/A,5.0,5.0,2.0,5.0,0.0,1.0,1.0
0,2.0,N/A,2.0,2.0,2.5,2.0,3.5,1.0,2.0
0,4.6,N/A,4.7,4.6,3.4,3.857142857142857,2.4285714285714284,1.0,7.0
1,4.9,A,5.0,4.8,4.1,4.0,1.1111111111111112,1.0,9.0
0,5.0,N/A,5.0,5.0,3.0,4.0,3.0,1.0,1.0
0,3.7,A,3.8,3.6,3.5,3.1538461538461537,2.769230769230769,0.9230769230769231,13.0
0,2.3,N/A,2.3,2.3,1.7,2.3333333333333335,2.2,1.0,15.0
0,4.0,N/A,4.0,4.0,5.0,3.0,4.0,1.0,1.0
0,3.8,A+,3.9,3.6,3.2,3.6666666666666665,2.7777777777777777,0.8888888888888888,9.0
1,4.8,A,4.8,4.8,2.5,4.363636363636363,3.8181818181818183,1.0,11.0
1,4.1,N/A,4.4,3.8,4.2,4.4,0.0,1.0,5.0
1,4.9,A,4.8,5.0,4.4,3.4,2.4,0.6,5.0
1,4.6,A,4.6,4.5,2.5,4.25,1.625,1.0,8.0
0,4.5,B+,4.5,4.4,2.8,4.277777777777778,3.0555555555555554,0.9444444444444444,18.0
0,5.0,N/A,5.0,5.0,2.0,3.0,4.0,1.0,1.0
0,3.5,A,3.1,3.9,3.5,3.375,3.625,0.625,8.0
0,4.0,C,4.0,4.1,3.3,3.5,2.625,0.9821428571428571,56.0
0,4.3,N/A,4.0,4.5,5.0,2.5,1.0,1.0,2.0
0,3.9,N/A,3.8,3.9,4.0,3.526315789473684,2.473684210526316,1.0,38.0
0,5.0,N/A,5.0,5.0,4.0,5.0,4.0,0.0,1.0
0,3.1,N/A,2.8,3.4,4.0,3.4,1.6,1.0,5.0
0,4.0,N/A,4.0,4.0,5.0,3.0,1.0,1.0,1.0
0,3.3,N/A,3.5,3.0,2.5,3.0,4.0,1.0,2.0
0,2.7,N/A,2.6,2.8,2.4,3.0,3.6,1.0,5.0
0,5.0,N/A,5.0,5.0,2.0,4.0,5.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.0,5.0,0.0,1.0,1.0
0,3.0,N/A,3.0,2.9,2.1,3.0,2.9545454545454546,0.8181818181818182,22.0
1,4.3,N/A,4.4,4.1,2.7,3.066666666666667,4.066666666666666,0.9333333333333333,15.0
1,3.5,N/A,2.0,5.0,4.0,2.0,3.0,1.0,1.0
0,1.0,N/A,1.0,1.0,1.0,2.4,0.0,1.0,5.0
0,3.4,B,3.3,3.5,2.6,2.619047619047619,3.2142857142857144,0.7857142857142857,42.0
0,2.3,N/A,1.5,3.2,2.3,3.1666666666666665,3.1666666666666665,1.0,6.0
0,1.7,N/A,1.7,1.7,2.3,2.0,0.0,1.0,6.0
0,2.5,N/A,4.0,1.0,1.5,1.5,3.5,1.0,2.0
0,4.4,A,4.2,4.6,4.0,3.5555555555555554,2.3333333333333335,0.8333333333333334,18.0
0,2.5,N/A,2.4,2.6,3.0,2.6,1.65,0.95,20.0
1,2.6,N/A,2.7,2.5,3.0,1.6666666666666667,0.0,1.0,6.0
0,1.5,N/A,2.0,1.0,1.0,4.0,5.0,0.0,1.0
0,4.5,N/A,4.0,5.0,3.0,3.0,1.0,1.0,1.0
0,5.0,N/A,5.0,5.0,3.5,3.5,4.0,0.5,2.0
1,4.0,N/A,4.0,4.0,3.0,4.0,3.0,1.0,1.0
0,4.1,A-,3.9,4.3,2.6,3.3773584905660377,1.320754716981132,0.9433962264150944,53.0
0,3.4,B+,3.1,3.7,3.7,2.6666666666666665,3.6666666666666665,0.5555555555555556,9.0
0,3.8,N/A,3.6,4.0,2.6,3.5609756097560976,2.975609756097561,1.0,41.0
0,5.0,N/A,5.0,5.0,4.0,3.0,2.0,1.0,1.0
0,4.5,B,4.5,4.4,3.7,3.5238095238095237,3.142857142857143,1.0,21.0
0,3.6,N/A,3.7,3.5,2.5,3.3333333333333335,4.5,1.0,6.0
0,3.3,B,3.2,3.4,3.1,3.225,1.3375,0.9375,80.0
1,3.0,N/A,4.0,2.0,3.0,4.0,3.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.0,4.0,5.0,1.0,1.0
0,4.7,A+,4.5,4.9,4.2,4.076923076923077,1.2307692307692308,1.0,13.0
0,2.8,N/A,2.3,3.3,1.7,2.6666666666666665,3.3333333333333335,1.0,3.0
1,4.3,N/A,4.4,4.2,3.7,3.6923076923076925,2.076923076923077,1.0,13.0
0,3.6,B+,3.9,3.4,3.0,3.3333333333333335,2.0,0.6666666666666666,9.0
1,5.0,N/A,5.0,5.0,5.0,3.0,3.0,1.0,1.0
0,2.5,N/A,2.3,2.7,3.4,3.6666666666666665,2.5185185185185186,1.0,27.0
1,4.1,N/A,4.0,4.2,3.7,3.3076923076923075,0.6923076923076923,0.9230769230769231,13.0
0,5.0,N/A,5.0,5.0,5.0,4.0,3.0,1.0,1.0
0,3.3,B+,3.3,3.3,3.1,2.4444444444444446,1.6666666666666667,0.8888888888888888,9.0
0,3.2,N/A,3.3,3.0,3.0,2.5,0.3333333333333333,1.0,6.0
0,2.1,B+,1.9,2.4,3.0,3.2142857142857144,2.5,1.0,14.0
1,2.8,N/A,2.4,3.2,2.8,2.2222222222222223,0.0,1.0,9.0
0,4.3,N/A,4.0,4.7,3.3,3.5,3.6666666666666665,1.0,6.0
1,4.0,N/A,3.9,4.1,2.6,4.0,0.21428571428571427,1.0,14.0
0,2.6,N/A,2.7,2.6,2.4,2.1666666666666665,0.3333333333333333,1.0,12.0
0,4.9,N/A,5.0,4.8,4.7,5.0,3.6666666666666665,1.0,6.0
0,4.1,N/A,4.1,4.1,3.0,3.2941176470588234,1.3529411764705883,1.0,34.0
0,3.5,B-,3.6,3.3,2.7,3.5,2.95,1.0,20.0
0,4.3,N/A,4.5,4.2,3.6,4.0,2.8333333333333335,1.0,12.0
0,3.3,B,3.5,3.1,2.0,2.9545454545454546,3.227272727272727,0.8636363636363636,22.0
0,4.0,N/A,4.0,4.0,5.0,3.0,0.0,1.0,1.0
0,3.1,N/A,3.0,3.3,3.2,3.125,2.5,0.875,8.0
1,4.0,N/A,4.5,3.5,3.0,3.5,2.5,1.0,2.0
0,4.0,N/A,5.0,3.0,3.0,5.0,2.0,1.0,1.0
1,4.3,N/A,4.1,4.4,3.8,3.75,3.0,1.0,12.0
0,2.2,N/A,2.2,2.2,2.2,2.5,1.6666666666666667,1.0,6.0
1,4.8,B,5.0,4.5,1.8,4.085714285714285,3.142857142857143,0.8571428571428571,35.0
1,4.5,N/A,5.0,4.0,3.0,4.0,1.0,1.0,1.0
0,4.0,N/A,4.0,4.0,4.0,5.0,2.0,0.0,1.0
1,5.0,N/A,5.0,5.0,3.5,4.5,3.5,1.0,2.0
0,2.0,N/A,2.0,2.0,1.0,4.0,3.0,1.0,1.0
1,3.4,N/A,4.0,2.8,1.8,2.8,2.4,1.0,5.0
1,4.0,N/A,4.0,4.1,3.8,2.75,2.9166666666666665,1.0,12.0
0,3.6,N/A,3.5,3.7,3.2,3.1470588235294117,1.6470588235294117,1.0,34.0
0,4.5,N/A,4.5,4.5,3.5,3.5,1.25,1.0,4.0
1,4.3,N/A,4.4,4.2,3.6,3.6,4.2,1.0,5.0
0,4.3,N/A,4.5,4.0,3.3,4.0,2.3333333333333335,1.0,6.0
0,3.6,N/A,3.6,3.6,3.6,3.6,3.4,1.0,10.0
0,3.6,N/A,3.8,3.5,3.4,3.8285714285714287,2.8285714285714287,1.0,35.0
1,4.7,N/A,4.7,4.7,4.0,3.3333333333333335,2.3333333333333335,1.0,3.0
0,1.6,B+,1.6,1.7,1.2,2.2857142857142856,2.5714285714285716,1.0,21.0
1,3.9,N/A,4.0,3.9,4.0,3.9565217391304346,0.6956521739130435,1.0,23.0
0,2.4,N/A,2.6,2.2,1.6,2.2,2.2,1.0,5.0
0,4.0,N/A,3.7,4.2,4.0,3.5625,1.09375,1.0,64.0
0,3.8,A+,3.8,3.7,2.6,3.4545454545454546,1.1818181818181819,0.9090909090909091,11.0
0,1.5,N/A,1.6,1.4,2.1,3.3333333333333335,1.4444444444444444,1.0,9.0
0,4.5,B+,5.0,4.0,4.5,5.0,4.0,1.0,2.0
0,3.3,N/A,3.5,3.0,3.5,4.0,0.0,1.0,2.0
1,3.9,N/A,3.6,4.2,2.2,1.6,0.8,1.0,5.0
1,4.6,N/A,4.8,4.3,3.4,1.6666666666666667,0.2222222222222222,1.0,9.0
0,3.3,N/A,3.2,3.4,3.2,3.8461538461538463,1.3846153846153846,1.0,13.0
0,4.2,N/A,4.2,4.2,2.8,4.4,3.6,1.0,5.0
0,3.4,N/A,3.3,3.6,3.1,2.4285714285714284,1.4285714285714286,1.0,7.0
0,4.8,N/A,5.0,4.7,4.0,4.0,1.6666666666666667,1.0,3.0
0,5.0,N/A,5.0,5.0,2.0,4.0,3.0,1.0,1.0
0,3.2,N/A,3.5,3.0,2.1,2.6,0.5333333333333333,1.0,15.0
0,4.0,N/A,4.5,3.5,4.0,5.0,4.5,1.0,2.0
0,4.2,D-,4.0,4.3,2.5,3.25,3.75,0.5,4.0
0,4.4,N/A,4.4,4.4,3.7,3.2142857142857144,0.35714285714285715,1.0,14.0
0,3.5,N/A,3.5,3.4,2.3,3.2333333333333334,2.566666666666667,0.9333333333333333,30.0
1,4.3,N/A,4.3,4.3,3.9,2.2857142857142856,4.142857142857143,1.0,7.0
0,4.5,C+,4.5,4.4,2.6,4.1,3.8,0.9,10.0
0,4.5,A,4.5,4.5,4.0,4.5,2.0,0.5,2.0
1,4.2,N/A,4.7,3.7,3.0,4.666666666666667,3.0,0.6666666666666666,3.0
0,4.1,A-,4.0,4.2,4.6,4.333333333333333,1.7222222222222223,0.7777777777777778,18.0
1,4.0,N/A,4.0,4.0,4.0,4.0,4.0,1.0,1.0
1,4.7,N/A,4.8,4.7,4.6,3.1666666666666665,2.388888888888889,1.0,18.0
0,2.0,N/A,2.3,1.8,2.5,3.5,2.0,0.75,4.0
1,4.6,C,4.7,4.5,3.0,3.4545454545454546,3.4545454545454546,0.6363636363636364,11.0
1,4.0,N/A,4.5,3.5,4.0,4.5,3.5,1.0,2.0
0,3.9,A,4.0,3.7,3.0,3.375,3.125,0.75,8.0
0,4.3,C+,4.2,4.4,1.8,3.0833333333333335,1.6666666666666667,0.9444444444444444,36.0
0,4.5,A+,5.0,4.0,3.0,3.5,4.0,0.0,2.0
1,2.8,N/A,3.0,2.5,3.0,3.0,0.5,1.0,2.0
0,2.2,C,2.3,2.0,3.3,3.6666666666666665,3.0,1.0,3.0
0,3.6,A,3.5,3.8,4.4,3.4,1.4,0.8666666666666667,15.0
1,4.0,N/A,4.0,4.0,4.0,3.0,0.0,1.0,1.0
1,4.8,A-,4.9,4.7,3.6,3.5,2.7142857142857144,1.0,14.0
0,2.3,N/A,2.3,2.3,2.5,2.75,0.75,1.0,4.0
0,2.8,A,2.5,3.0,2.5,3.0,2.5,1.0,2.0
1,2.8,N/A,3.3,2.3,3.3,4.0,3.0,1.0,3.0
0,4.7,N/A,4.7,4.7,2.7,4.0,4.0,1.0,3.0
1,5.0,N/A,5.0,5.0,4.7,5.0,1.3333333333333333,1.0,3.0
0,4.6,N/A,4.6,4.5,3.8,4.2,2.9,1.0,10.0
0,3.2,N/A,2.7,3.7,4.0,3.0,3.142857142857143,1.0,7.0
1,5.0,A-,5.0,5.0,5.0,4.0,1.0,1.0,1.0
0,2.0,N/A,1.5,2.5,2.5,3.0,5.0,1.0,2.0
0,2.9,N/A,2.7,3.1,3.0,2.55,1.5,1.0,20.0
0,2.8,N/A,2.8,2.8,3.1,3.0,0.0,1.0,8.0
0,4.0,N/A,4.0,4.0,4.7,3.375,1.0,1.0,24.0
0,3.4,N/A,3.3,3.4,2.7,3.4705882352941178,2.3529411764705883,1.0,17.0
1,4.3,N/A,4.5,4.0,4.5,3.0,1.0,1.0,2.0
0,4.5,N/A,4.5,4.5,4.0,4.0,4.0,1.0,2.0
1,5.0,N/A,5.0,5.0,4.0,5.0,3.5,1.0,2.0
0,4.6,N/A,4.8,4.3,4.3,4.555555555555555,1.0,1.0,9.0
0,4.8,A,4.8,4.8,3.2,4.0,3.75,0.75,4.0
0,3.0,N/A,3.0,3.0,3.5,3.5,1.75,1.0,4.0
0,3.8,N/A,3.5,4.0,2.2,3.2857142857142856,1.6428571428571428,1.0,28.0
0,3.0,N/A,3.4,2.6,2.0,3.8,1.0,1.0,5.0
0,3.2,A+,3.3,3.1,3.0,3.736842105263158,1.2105263157894737,0.9736842105263158,38.0
1,3.4,N/A,3.5,3.3,2.7,3.0344827586206895,1.8620689655172413,1.0,29.0
1,4.8,B+,4.9,4.8,3.3,3.513888888888889,2.763888888888889,0.9583333333333334,72.0
1,2.7,N/A,2.6,2.8,3.9,2.4444444444444446,0.8888888888888888,1.0,9.0
0,5.0,N/A,5.0,5.0,4.0,4.0,4.0,0.0,1.0
0,5.0,N/A,5.0,5.0,5.0,5.0,5.0,1.0,1.0
0,1.7,N/A,2.0,1.4,1.4,3.6,2.4,1.0,5.0
1,3.8,B+,3.5,4.0,4.5,3.0,4.5,1.0,2.0
0,3.5,N/A,3.0,4.0,1.0,3.0,1.0,0.0,1.0
0,3.8,N/A,4.0,3.7,3.3,4.0,0.9,1.0,10.0
1,3.9,N/A,3.6,4.1,3.6,4.0,4.125,1.0,8.0
0,2.9,A-,3.7,2.0,2.0,3.3333333333333335,3.0,0.6666666666666666,3.0
1,5.0,N/A,5.0,5.0,3.5,4.0,4.0,1.0,2.0
