1,5.0,N/A,5.0,5.0,4.0,2.5,0.0,1.0,2.0
0,3.5,N/A,3.0,4.0,2.0,2.0,2.0,1.0,1.0
0,1.2,N/A,1.2,1.2,1.4,2.8,3.2,1.0,5.0
1,4.5,N/A,4.5,4.5,3.0,4.0,3.0,1.0,2.0
0,1.4,N/A,1.4,1.4,1.9,0.9411764705882353,0.0,1.0,17.0
0,4.0,N/A,4.0,4.0,4.0,2.0,2.0,1.0,1.0
0,3.1,A,3.2,3.0,2.5,3.0,3.6666666666666665,0.0,6.0
1,3.8,N/A,3.6,4.0,2.3,4.375,0.75,1.0,8.0
0,3.9,B-,3.9,3.9,2.5,3.875,1.25,0.875,8.0
0,4.0,N/A,4.0,4.0,4.0,4.5,3.5,1.0,2.0
0,1.6,N/A,2.2,1.0,2.2,3.0,1.2,1.0,5.0
0,1.5,N/A,2.0,1.0,2.0,1.0,2.0,0.0,1.0
0,2.9,N/A,3.0,2.7,1.1,2.75,4.875,0.875,8.0
0,4.1,A,4.2,4.0,3.2,3.2,4.4,0.6,5.0
0,2.2,N/A,2.2,2.2,3.4,2.0,3.8,1.0,5.0
0,4.6,N/A,4.6,4.7,4.0,4.0,2.466666666666667,1.0,15.0
0,4.8,N/A,4.8,4.7,3.7,1.25,0.0,1.0,16.0
1,4.6,N/A,5.0,4.2,3.6,4.4,4.2,1.0,5.0
1,3.9,N/A,4.0,3.7,2.7,3.2285714285714286,3.6,1.0,35.0
1,5.0,N/A,5.0,5.0,5.0,1.0,0.0,1.0,1.0
0,2.5,N/A,2.5,2.4,3.0,2.7,1.32,1.0,50.0
0,3.8,N/A,3.7,3.8,3.5,2.727272727272727,1.3636363636363635,1.0,11.0
0,4.0,N/A,4.0,4.0,3.5,3.0,0.0,1.0,4.0
0,4.3,N/A,4.2,4.5,2.9,3.7,4.0,1.0,10.0
0,4.0,N/A,4.0,4.0,3.0,1.0,0.0,1.0,1.0
0,1.0,N/A,1.0,1.0,2.0,3.0,5.0,1.0,1.0
0,1.9,N/A,1.7,2.1,1.7,1.7142857142857142,0.42857142857142855,1.0,7.0
0,3.7,B+,3.7,3.7,3.0,3.1666666666666665,4.333333333333333,0.6666666666666666,6.0
0,5.0,A+,5.0,5.0,3.0,5.0,2.0,1.0,1.0
0,1.8,N/A,1.8,1.8,2.8,1.8,2.8,1.0,5.0
1,5.0,N/A,5.0,5.0,4.0,5.0,5.0,1.0,1.0
0,3.8,N/A,4.0,3.6,4.6,3.32,0.08,1.0,25.0
0,4.5,A,4.3,4.7,3.2,3.5555555555555554,3.5555555555555554,1.0,9.0
0,3.6,N/A,3.6,3.6,2.9,4.444444444444445,1.4444444444444444,1.0,9.0
1,4.9,N/A,5.0,4.9,4.3,3.625,1.625,1.0,8.0
0,2.7,N/A,2.8,2.6,2.5,2.6666666666666665,1.5,1.0,24.0
0,3.2,N/A,3.0,3.4,3.0,2.4,2.36,1.0,25.0
0,4.1,N/A,4.3,4.0,3.9,3.2857142857142856,4.0,1.0,7.0
1,4.6,N/A,4.8,4.5,3.4,3.7241379310344827,1.6206896551724137,1.0,29.0
0,3.6,A-,3.7,3.5,2.8,4.25,4.5,0.75,4.0
1,5.0,N/A,5.0,5.0,4.0,5.0,1.0,1.0,1.0
0,2.7,N/A,2.6,2.8,4.2,2.8,0.0,1.0,5.0
1,3.0,N/A,3.0,3.0,3.5,3.0,2.7567567567567566,1.0,37.0
0,5.0,A+,5.0,5.0,4.0,5.0,4.5,0.5,2.0
0,3.7,N/A,3.6,3.7,3.0,4.1,1.0,1.0,10.0
1,5.0,A,5.0,5.0,3.6,3.8125,1.8125,0.875,16.0
0,4.5,N/A,4.5,4.5,2.8,3.25,5.0,1.0,4.0
0,4.6,N/A,4.6,4.7,2.9,3.857142857142857,0.8571428571428571,1.0,7.0
0,2.0,N/A,1.0,3.0,2.5,3.0,2.5,1.0,2.0
0,1.1,N/A,1.0,1.3,1.8,1.5,0.25,1.0,4.0
0,3.4,N/A,3.5,3.3,3.4,3.3333333333333335,0.6666666666666666,1.0,12.0
0,3.5,A,3.0,4.0,3.0,4.0,4.0,1.0,1.0
1,4.2,A,4.3,4.0,3.0,3.6666666666666665,2.3333333333333335,0.6666666666666666,3.0
0,2.9,N/A,3.0,2.9,2.8,4.0,0.6666666666666666,1.0,9.0
0,3.2,N/A,3.3,3.0,4.3,3.3333333333333335,1.0,1.0,3.0
0,4.0,N/A,4.0,4.0,2.6,1.0,0.0,1.0,7.0
0,2.7,N/A,2.8,2.7,3.0,4.0,2.0,1.0,21.0
0,4.5,B,4.4,4.6,4.5,3.272727272727273,4.090909090909091,0.8181818181818182,11.0
0,2.9,N/A,2.8,3.0,2.6,3.2363636363636363,2.381818181818182,1.0,55.0
1,4.3,N/A,4.3,4.3,3.5,1.8181818181818181,0.0,1.0,22.0
0,4.7,N/A,4.7,4.7,3.9,3.25,1.5,1.0,8.0
0,2.0,A,2.0,2.0,1.7,2.5277777777777777,0.8333333333333334,1.0,36.0
0,3.9,A,4.0,3.8,4.3,3.0,2.0,1.0,4.0
1,3.8,C-,3.8,3.7,1.7,3.3333333333333335,3.0,0.8333333333333334,6.0
0,1.8,N/A,1.5,2.0,1.5,4.5,1.0,1.0,2.0
0,4.4,A,4.5,4.4,2.5,3.2916666666666665,2.4583333333333335,0.875,24.0
0,4.4,N/A,4.3,4.5,3.1,2.4846153846153847,0.5153846153846153,1.0,130.0
0,4.3,N/A,4.0,4.5,3.2,4.166666666666667,3.5,1.0,6.0
1,5.0,N/A,5.0,5.0,4.0,4.0,5.0,1.0,1.0
0,5.0,N/A,5.0,5.0,3.5,3.5,4.5,1.0,2.0
0,4.0,N/A,3.9,4.2,2.8,3.176470588235294,3.1176470588235294,1.0,17.0
0,2.5,B,2.5,2.6,2.2,3.5384615384615383,3.5538461538461537,0.7692307692307693,65.0
1,4.9,N/A,4.9,4.9,3.9,3.4375,2.9375,1.0,16.0
0,4.5,N/A,5.0,4.0,3.0,5.0,5.0,1.0,1.0
1,4.8,N/A,5.0,4.5,3.0,4.0,5.0,1.0,2.0
1,4.4,N/A,4.5,4.4,3.8,3.6,2.4,1.0,10.0
1,4.5,N/A,4.5,4.5,4.0,4.5,2.5,1.0,2.0
1,5.0,N/A,5.0,5.0,5.0,5.0,0.0,1.0,2.0
1,4.8,N/A,4.7,4.8,2.8,1.3333333333333333,0.8333333333333334,1.0,6.0
1,3.5,N/A,3.3,3.7,4.3,5.0,2.0,1.0,3.0
0,4.3,B+,4.4,4.2,4.1,4.555555555555555,3.111111111111111,0.0,9.0
0,4.8,N/A,5.0,4.7,3.3,2.3333333333333335,4.0,1.0,3.0
0,3.3,N/A,3.0,3.7,2.8,3.5555555555555554,3.2222222222222223,1.0,9.0
1,4.8,N/A,5.0,4.6,3.3,3.2857142857142856,2.857142857142857,1.0,7.0
0,3.5,N/A,4.0,3.0,3.0,4.5,2.5,1.0,2.0
1,4.7,N/A,4.7,4.7,4.0,2.6666666666666665,4.0,1.0,3.0
1,4.9,N/A,4.9,4.9,4.0,3.7142857142857144,4.0476190476190474,1.0,21.0
0,2.9,N/A,3.0,2.8,1.8,3.2,0.8,1.0,5.0
1,4.9,N/A,4.9,4.9,3.6,3.7,3.2,1.0,10.0
0,3.3,N/A,3.3,3.2,2.3,3.8333333333333335,3.1666666666666665,1.0,6.0
1,4.8,N/A,5.0,4.5,3.0,3.0,4.0,1.0,2.0
1,4.5,A,4.6,4.4,4.6,4.4,1.4,1.0,5.0
0,4.9,A-,5.0,4.8,4.2,3.2,0.4,1.0,5.0
0,2.8,C+,2.8,2.8,2.6,3.074074074074074,1.962962962962963,0.9259259259259259,27.0
0,4.1,N/A,4.0,4.3,3.0,2.75,4.0,1.0,4.0
0,4.0,N/A,4.2,3.8,3.7,1.8333333333333333,0.6666666666666666,1.0,6.0
0,3.2,B+,3.6,2.8,2.6,3.4,3.4,0.6,5.0
0,4.2,N/A,4.3,4.1,2.9,3.1176470588235294,1.1176470588235294,1.0,17.0
0,3.1,N/A,3.3,2.8,2.4,2.888888888888889,0.0,1.0,9.0
0,4.8,A,4.7,4.9,4.4,3.6739130434782608,1.355072463768116,0.9927536231884058,138.0
1,3.0,N/A,3.0,3.0,4.0,3.0,1.0,1.0,2.0
0,2.2,A-,2.3,2.1,2.8,2.53125,3.90625,0.921875,64.0
0,1.3,N/A,1.0,1.5,1.5,1.5,1.0,1.0,2.0
0,4.0,N/A,5.0,3.0,3.0,5.0,0.0,1.0,1.0
0,5.0,A-,5.0,5.0,3.7,4.75,2.5,0.5,4.0
0,3.5,N/A,4.0,3.0,4.0,2.0,5.0,1.0,1.0
1,2.4,N/A,2.2,2.6,2.4,2.8,1.4,1.0,5.0
0,2.1,N/A,1.5,2.8,1.3,3.0,4.75,1.0,4.0
0,3.2,B+,3.1,3.4,2.4,3.4285714285714284,2.9285714285714284,1.0,14.0
1,4.3,N/A,4.5,4.0,3.0,2.0,3.0,1.0,2.0
1,4.4,N/A,4.8,4.0,2.6,3.8,2.4,1.0,5.0
0,3.7,N/A,3.6,3.7,2.6,3.522727272727273,2.25,1.0,44.0
0,3.6,N/A,3.7,3.5,4.7,3.1666666666666665,3.1666666666666665,1.0,6.0
0,2.9,N/A,3.1,2.7,2.7,3.1818181818181817,2.090909090909091,1.0,11.0
0,4.4,A,4.5,4.3,3.5,4.5,3.5,1.0,4.0
0,1.5,N/A,1.4,1.6,1.7,2.0,0.3888888888888889,1.0,18.0
1,3.3,A-,3.3,3.2,2.9,3.5434782608695654,1.4565217391304348,0.9130434782608695,46.0
0,3.5,N/A,3.6,3.4,2.9,2.7241379310344827,0.8275862068965517,1.0,29.0
0,2.0,N/A,1.7,2.3,2.7,1.3333333333333333,1.0,1.0,3.0
1,5.0,N/A,5.0,5.0,3.0,2.5,0.0,1.0,2.0
1,2.1,N/A,2.0,2.3,2.2,3.05,1.45,0.9,20.0
0,5.0,B,5.0,5.0,4.0,3.0,3.5,0.5,2.0
0,2.0,N/A,2.0,2.0,4.0,4.0,3.0,1.0,1.0
0,3.9,A+,3.7,4.1,4.0,2.0,1.4230769230769231,0.9615384615384616,26.0
0,1.5,N/A,1.5,1.5,1.5,2.5,3.5,1.0,2.0
1,4.0,N/A,4.3,3.7,2.7,3.6666666666666665,1.6666666666666667,1.0,3.0
0,3.5,N/A,3.5,3.5,2.0,1.4,0.7,1.0,10.0
0,3.8,N/A,3.7,4.0,4.3,4.0,2.0,1.0,3.0
1,2.6,A-,2.9,2.3,2.3,3.7333333333333334,3.0,0.4666666666666667,15.0
0,4.3,N/A,4.4,4.2,3.6,3.5,2.7,1.0,30.0
0,2.9,N/A,3.3,2.4,1.6,3.4444444444444446,2.3333333333333335,1.0,9.0
0,2.6,N/A,2.6,2.7,1.6,3.4210526315789473,0.7368421052631579,1.0,19.0
0,1.9,N/A,2.0,1.8,1.6,3.0,3.0,1.0,8.0
0,3.6,N/A,3.7,3.6,2.8,2.6666666666666665,3.25,1.0,12.0
0,3.5,N/A,3.4,3.6,3.1,2.7142857142857144,0.7142857142857143,0.8571428571428571,7.0
0,4.0,A,4.5,3.5,4.0,3.0,3.0,0.5,2.0
1,3.8,N/A,3.7,3.8,2.3,3.1666666666666665,0.0,1.0,6.0
0,4.3,N/A,4.3,4.3,3.7,5.0,1.0,1.0,3.0
0,3.3,A,3.1,3.4,2.7,3.4285714285714284,1.9523809523809523,1.0,21.0
0,2.0,N/A,1.0,3.0,1.0,5.0,5.0,1.0,1.0
0,3.0,N/A,3.0,3.0,2.5,3.5,2.5,1.0,2.0
0,2.0,A-,2.0,2.0,2.0,2.25,2.5,1.0,4.0
1,4.2,N/A,4.2,4.2,3.8,4.0,4.2,1.0,5.0
0,2.4,N/A,2.5,2.4,2.3,2.5454545454545454,1.7272727272727273,1.0,44.0
0,4.1,N/A,4.5,3.7,2.1,2.5,1.75,0.875,8.0
0,3.5,N/A,4.0,3.0,2.0,1.0,0.0,1.0,1.0
0,3.3,N/A,3.5,3.0,2.5,2.1666666666666665,0.9583333333333334,1.0,24.0
1,3.1,N/A,3.0,3.3,2.3,2.25,0.0,1.0,4.0
0,3.9,N/A,3.8,4.0,2.4,2.2,2.6,1.0,5.0
0,5.0,N/A,5.0,5.0,5.0,5.0,4.5,1.0,2.0
0,3.0,B-,3.3,2.8,3.5,2.676470588235294,1.0294117647058822,0.9411764705882353,34.0
1,4.4,N/A,4.3,4.6,4.0,3.6956521739130435,0.43478260869565216,1.0,23.0
0,3.3,N/A,3.4,3.2,3.0,2.2,1.4,1.0,5.0
0,3.9,A,3.9,3.9,2.7,2.71875,1.7734375,0.984375,128.0
0,4.2,N/A,4.0,4.4,3.7,2.8275862068965516,1.896551724137931,1.0,29.0
0,2.8,A,2.8,2.7,4.0,1.5116279069767442,0.627906976744186,0.9069767441860465,43.0
1,4.7,N/A,4.7,4.7,2.3,4.0,0.0,1.0,3.0
1,4.7,A,4.8,4.6,3.9,3.9,2.8,0.6,10.0
0,3.2,N/A,3.1,3.3,2.4,3.0,2.1333333333333333,1.0,15.0
1,4.3,A-,4.4,4.1,1.6,2.125,1.5,0.375,8.0
0,4.0,N/A,4.3,3.7,3.7,3.6666666666666665,3.5,1.0,6.0
0,4.5,N/A,4.0,5.0,2.0,5.0,0.0,1.0,1.0
1,4.8,N/A,5.0,4.5,3.8,4.5,0.0,1.0,4.0
0,4.0,N/A,4.0,4.0,5.0,3.0,1.0,1.0,1.0
0,4.9,N/A,5.0,4.8,2.8,2.5,1.25,1.0,4.0
1,3.9,N/A,3.8,4.1,1.6,4.357142857142857,3.142857142857143,0.9285714285714286,14.0
0,3.5,B+,3.8,3.2,2.3,3.6857142857142855,1.6285714285714286,0.9714285714285714,35.0
1,4.0,N/A,3.8,4.1,2.8,3.9375,2.0,1.0,16.0
0,3.5,N/A,3.6,3.5,2.8,2.75,1.3928571428571428,0.9642857142857143,28.0
0,2.8,N/A,3.0,2.5,3.5,4.0,2.0,1.0,2.0
0,3.0,N/A,3.3,2.8,3.5,2.5,1.25,1.0,4.0
1,3.5,N/A,3.0,4.0,3.0,4.0,3.0,1.0,1.0
0,3.3,N/A,3.0,3.5,2.8,3.75,1.5,1.0,4.0
0,4.0,N/A,4.0,4.0,1.0,3.0,4.0,0.0,1.0
1,5.0,N/A,5.0,5.0,5.0,5.0,0.0,1.0,2.0
0,3.5,A,4.5,2.5,4.0,4.5,1.0,1.0,2.0
1,4.6,N/A,4.6,4.6,3.8,3.6,0.8,1.0,5.0
1,4.8,A,5.0,4.7,3.2,4.0,3.8333333333333335,1.0,6.0
1,4.5,N/A,4.0,5.0,3.0,3.0,3.0,1.0,1.0
0,3.9,A,3.7,4.0,2.6,3.466666666666667,2.6,0.9333333333333333,15.0
0,2.0,N/A,2.0,2.0,3.0,4.0,3.0,1.0,1.0
0,4.1,N/A,4.1,4.1,3.4,2.0833333333333335,0.5555555555555556,1.0,36.0
0,3.5,N/A,4.0,3.0,5.0,4.0,5.0,1.0,1.0
1,5.0,N/A,5.0,5.0,3.0,5.0,0.0,1.0,1.0
0,3.9,N/A,3.9,3.8,2.7,2.8461538461538463,1.0,1.0,13.0
1,4.4,N/A,4.2,4.6,3.2,3.5454545454545454,0.6363636363636364,1.0,11.0
0,3.7,N/A,3.2,4.2,3.8,3.2,2.8,1.0,5.0
1,5.0,N/A,5.0,5.0,2.0,4.0,2.0,1.0,1.0
0,4.0,N/A,4.0,4.0,3.0,4.0,2.0,1.0,1.0
0,2.6,N/A,2.7,2.5,2.6,2.4464285714285716,1.2142857142857142,1.0,56.0
0,4.0,N/A,5.0,3.0,3.0,1.0,1.0,1.0,1.0
0,3.8,N/A,3.7,4.0,3.2,3.727272727272727,1.7272727272727273,1.0,33.0
0,1.4,N/A,1.6,1.2,2.6,3.0,0.8,1.0,5.0
1,2.3,N/A,2.3,2.3,1.5,3.5,3.75,1.0,4.0
0,1.9,A-,2.0,1.8,2.5,1.5,4.75,0.5,4.0
1,3.3,N/A,3.0,3.5,4.5,3.0,5.0,1.0,2.0
1,5.0,N/A,5.0,5.0,5.0,2.0,2.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.5,5.0,3.0,1.0,2.0
1,4.8,N/A,4.7,5.0,3.7,3.3333333333333335,2.6666666666666665,1.0,3.0
1,4.5,N/A,4.5,4.4,3.7,3.2,2.4,1.0,15.0
0,3.3,N/A,3.3,3.2,2.5,2.1666666666666665,0.0,1.0,6.0
1,3.4,N/A,3.5,3.4,2.9,2.375,0.0,1.0,8.0
0,4.3,N/A,4.0,4.5,3.0,5.0,3.5,1.0,2.0
0,4.8,N/A,4.8,4.8,4.0,3.0,3.6,1.0,5.0
0,3.0,N/A,3.0,3.0,2.0,4.0,5.0,1.0,1.0
0,2.2,B-,2.3,2.1,2.4,3.272727272727273,2.5757575757575757,1.0,33.0
0,5.0,N/A,5.0,5.0,4.0,3.0,0.0,1.0,1.0
0,2.3,N/A,2.6,2.0,2.4,4.4,3.6,1.0,5.0
0,3.9,N/A,4.0,3.8,3.4,3.9,1.4,1.0,10.0
0,3.8,N/A,4.0,3.5,3.5,2.5,4.5,1.0,2.0
1,4.3,N/A,4.2,4.5,4.0,4.0,1.5,1.0,6.0
0,3.3,N/A,3.3,3.4,3.1,2.6,1.9,1.0,10.0
0,2.0,A,2.2,1.8,2.3,2.3333333333333335,3.6666666666666665,0.3333333333333333,6.0
0,2.8,B,2.9,2.7,2.7,3.5555555555555554,2.6666666666666665,1.0,9.0
1,4.8,N/A,5.0,4.5,3.5,2.5,0.0,1.0,2.0
1,4.8,N/A,4.8,4.8,3.2,4.166666666666667,3.6666666666666665,1.0,6.0
0,2.5,N/A,3.0,2.1,3.3,3.7333333333333334,3.1333333333333333,1.0,15.0
1,5.0,N/A,5.0,5.0,3.0,4.0,0.0,1.0,1.0
0,4.5,N/A,5.0,4.0,2.0,5.0,5.0,0.0,1.0
0,5.0,N/A,5.0,5.0,5.0,4.0,1.0,1.0,1.0
0,3.1,A,3.2,3.0,3.0,3.588235294117647,2.5294117647058822,0.8823529411764706,17.0
1,4.9,N/A,5.0,4.8,4.5,4.5,4.0,1.0,4.0
0,4.4,N/A,4.5,4.4,3.1,1.25,0.5,1.0,8.0
0,3.4,N/A,3.5,3.3,2.5,3.3548387096774195,1.8387096774193548,1.0,31.0
1,4.5,A-,4.4,4.6,2.9,3.125,1.875,0.875,8.0
0,4.1,N/A,4.2,4.0,2.7,3.5,3.6666666666666665,1.0,6.0
1,4.5,N/A,4.5,4.5,4.0,4.0,4.5,1.0,2.0
1,5.0,N/A,5.0,5.0,3.0,3.0,5.0,1.0,1.0
0,1.0,N/A,1.0,1.0,4.0,4.0,2.0,1.0,1.0
0,1.8,N/A,2.0,1.5,3.5,3.5,0.5,1.0,2.0
0,4.8,N/A,4.8,4.8,3.6,4.75,3.875,1.0,8.0
0,4.5,N/A,4.5,4.5,4.8,3.75,0.25,1.0,4.0
1,3.6,A,4.0,3.2,3.8,3.25,2.75,1.0,12.0
1,4.6,N/A,4.6,4.6,4.6,3.8,3.0,1.0,5.0
0,4.2,A,4.2,4.2,2.4,3.2941176470588234,3.764705882352941,0.8823529411764706,17.0
0,4.5,N/A,4.0,5.0,3.0,5.0,0.0,1.0,1.0
0,4.3,N/A,4.0,4.5,3.0,4.0,4.0,1.0,2.0
1,5.0,N/A,5.0,5.0,3.7,4.666666666666667,4.666666666666667,1.0,6.0
0,3.3,A-,2.5,4.0,4.0,4.0,1.0,1.0,2.0
0,3.4,N/A,3.4,3.4,2.3,4.142857142857143,0.0,1.0,7.0
0,5.0,N/A,5.0,5.0,4.0,4.0,3.0,0.0,2.0
0,2.0,N/A,3.0,1.0,2.0,3.0,1.0,0.0,1.0
0,3.1,N/A,2.9,3.2,2.5,3.1923076923076925,1.6538461538461537,1.0,26.0
0,2.2,N/A,2.4,2.0,2.3,2.4285714285714284,2.4285714285714284,0.8571428571428571,7.0
0,4.3,N/A,4.3,4.3,2.3,4.75,3.5,1.0,4.0
0,4.7,C,4.7,4.7,3.0,4.333333333333333,1.0,0.6666666666666666,3.0
0,3.5,N/A,3.6,3.3,3.7,1.5277777777777777,0.6944444444444444,1.0,36.0
0,2.8,N/A,2.7,3.0,3.7,4.0,1.0,1.0,3.0
0,4.7,A,4.7,4.7,4.3,3.6666666666666665,2.1666666666666665,0.8888888888888888,18.0
0,2.0,N/A,2.0,2.0,5.0,3.0,1.0,1.0,1.0
0,2.8,A-,3.5,2.0,3.0,3.5,4.5,0.0,2.0
0,2.5,B,2.4,2.7,2.8,1.797752808988764,1.8764044943820224,1.0,178.0
0,4.5,N/A,4.5,4.5,2.5,3.0,1.5,1.0,2.0
0,1.0,N/A,1.0,1.0,4.0,5.0,4.0,1.0,1.0
1,4.0,N/A,4.1,3.8,3.5,3.3636363636363638,0.9090909090909091,1.0,33.0
0,3.1,N/A,3.5,2.8,3.8,4.0,1.0,1.0,4.0
1,4.9,N/A,5.0,4.9,3.3,4.2727272727272725,2.3636363636363638,1.0,11.0
1,3.8,N/A,3.8,3.8,3.3,4.0,2.0,1.0,4.0
0,4.8,N/A,5.0,4.7,3.0,4.333333333333333,3.6666666666666665,1.0,3.0
0,4.5,N/A,4.4,4.5,3.3,3.2,3.4,1.0,10.0
0,4.3,N/A,4.5,4.0,5.0,3.5,4.5,1.0,2.0
0,1.8,N/A,1.7,1.8,2.7,3.6666666666666665,4.0,1.0,6.0
1,4.8,N/A,4.8,4.8,4.0,3.5,2.5,1.0,4.0
0,2.1,N/A,1.8,2.3,3.5,3.5,2.5,1.0,6.0
0,4.3,N/A,4.5,4.0,3.5,4.25,1.25,1.0,4.0
1,3.8,N/A,3.7,3.8,2.5,3.6666666666666665,1.6666666666666667,0.7777777777777778,9.0
1,4.7,N/A,4.8,4.6,3.6,3.0,3.4,1.0,5.0
0,5.0,A-,5.0,5.0,3.5,4.0,1.0,0.5,2.0
0,2.0,N/A,2.0,2.0,3.3,2.3333333333333335,4.666666666666667,1.0,3.0
0,4.6,A-,4.5,4.7,3.2,3.6153846153846154,3.4615384615384617,0.0,13.0
0,2.4,A-,2.5,2.3,2.0,2.3529411764705883,2.1470588235294117,0.8235294117647058,34.0
0,2.4,N/A,2.3,2.5,2.4,2.8636363636363638,1.9318181818181819,1.0,44.0
0,4.2,N/A,4.2,4.2,3.3,3.533333333333333,1.9333333333333333,0.9666666666666667,30.0
1,3.0,N/A,4.0,2.0,3.0,5.0,5.0,1.0,1.0
0,2.5,N/A,2.5,2.6,2.9,1.7523809523809524,0.8476190476190476,0.9904761904761905,105.0
0,5.0,A,5.0,5.0,4.0,3.6666666666666665,4.0,0.3333333333333333,3.0
0,5.0,N/A,5.0,5.0,2.0,5.0,0.0,1.0,1.0
0,2.9,N/A,2.7,3.1,3.4,3.0,1.0,1.0,19.0
0,4.0,N/A,4.0,4.0,2.0,3.0,5.0,1.0,1.0
0,4.3,A-,4.2,4.3,3.2,2.9166666666666665,3.5833333333333335,0.6666666666666666,12.0
0,3.5,A,3.3,3.8,3.1,2.7333333333333334,1.9333333333333333,1.0,15.0
1,5.0,B+,4.9,5.0,3.6,4.260869565217392,2.0,0.5652173913043478,23.0
0,5.0,N/A,5.0,5.0,3.5,5.0,3.0,1.0,2.0
0,4.7,A,4.7,4.7,4.7,4.333333333333333,1.0,1.0,3.0
0,2.1,B-,2.0,2.2,2.0,2.142857142857143,2.2857142857142856,1.0,7.0
1,2.9,B,2.8,2.9,2.8,2.9166666666666665,1.1666666666666667,1.0,12.0
0,2.8,B+,3.2,2.3,1.5,2.5,2.3333333333333335,0.5,6.0
0,2.7,D,3.0,2.4,2.5,2.1923076923076925,2.1153846153846154,0.9230769230769231,26.0
0,2.1,N/A,1.8,2.4,2.8,2.2142857142857144,2.5714285714285716,0.8571428571428571,14.0
1,4.6,A+,4.7,4.5,2.6,3.5454545454545454,1.3636363636363635,1.0,11.0
0,4.1,N/A,4.0,4.2,1.4,0.39285714285714285,0.0,1.0,28.0
1,5.0,N/A,5.0,5.0,4.0,4.0,3.0,1.0,1.0
1,3.4,N/A,3.0,3.7,4.9,3.4285714285714284,1.0,1.0,7.0
0,3.7,N/A,3.7,3.7,4.3,5.0,0.0,1.0,3.0
0,3.4,A,3.3,3.5,4.0,2.5,3.25,0.25,4.0
0,3.3,B,3.0,3.5,2.8,2.44,3.04,1.0,25.0
1,4.8,N/A,5.0,4.7,3.0,4.333333333333333,3.6666666666666665,1.0,3.0
1,4.7,N/A,4.7,4.7,3.5,4.0,1.0,1.0,6.0
0,4.1,N/A,4.5,3.8,5.0,3.25,3.25,1.0,4.0
1,4.8,A,4.9,4.8,4.0,4.2,3.575,1.0,40.0
1,4.4,N/A,4.3,4.5,3.7,3.4047619047619047,1.3571428571428572,1.0,42.0
0,2.0,N/A,2.1,2.0,1.6,2.163265306122449,1.1428571428571428,1.0,49.0
1,4.4,A,4.8,4.0,4.0,4.0,2.2857142857142856,0.5714285714285714,7.0
0,4.8,N/A,4.7,4.9,4.9,3.142857142857143,0.14285714285714285,1.0,7.0
1,3.9,N/A,3.7,4.1,3.6,3.5555555555555554,3.4074074074074074,0.9629629629629629,27.0
0,2.8,N/A,3.0,2.7,2.7,3.051282051282051,3.0,1.0,39.0
1,3.7,N/A,3.7,3.7,2.7,4.0,3.0,1.0,3.0
0,2.7,N/A,3.0,2.3,3.7,2.6666666666666665,1.0,1.0,3.0
0,4.5,N/A,4.6,4.4,3.3,2.7142857142857144,4.0,1.0,7.0
0,3.9,N/A,5.0,2.8,3.8,4.0,3.0,1.0,4.0
0,2.3,N/A,2.3,2.2,2.7,3.0,3.0,1.0,6.0
0,2.9,N/A,3.0,2.8,2.3,3.5,0.0,1.0,4.0
0,3.8,B+,3.5,4.0,3.5,5.0,1.5,0.5,2.0
0,3.0,N/A,3.0,3.0,2.5,2.5,1.0,0.0,2.0
1,4.2,A-,4.2,4.2,3.2,3.227272727272727,3.1363636363636362,0.9090909090909091,22.0
0,2.5,B+,2.5,2.5,3.5,2.5,4.5,0.0,2.0
0,3.5,A-,3.6,3.3,2.7,3.380952380952381,3.4603174603174605,0.9682539682539683,63.0
0,4.0,N/A,4.5,3.5,4.0,3.0,1.5,1.0,2.0
0,2.5,N/A,2.4,2.6,2.1,2.0555555555555554,1.0555555555555556,1.0,18.0
0,1.4,N/A,1.6,1.3,2.3,1.6666666666666667,0.0,1.0,9.0
0,3.3,N/A,3.3,3.3,2.0,4.333333333333333,2.3333333333333335,1.0,3.0
1,3.3,N/A,3.3,3.3,2.0,3.0,1.0,1.0,3.0
0,2.7,N/A,3.1,2.3,2.9,3.1,0.8,1.0,10.0
0,4.5,B,4.0,5.0,4.0,2.0,1.0,1.0,1.0
0,1.8,N/A,1.6,2.0,2.2,3.0,1.4444444444444444,1.0,9.0
0,3.1,B,3.2,3.0,2.6,3.2375690607734806,2.3259668508287294,0.9779005524861878,181.0
0,2.0,N/A,1.9,2.2,2.3,2.5833333333333335,1.9166666666666667,1.0,12.0
0,4.4,N/A,4.4,4.3,3.3,3.2857142857142856,1.542857142857143,1.0,35.0
1,3.6,N/A,3.4,3.8,3.5,3.923076923076923,1.8461538461538463,1.0,13.0
1,4.3,N/A,4.3,4.3,3.4,3.4705882352941178,4.470588235294118,1.0,17.0
0,3.1,N/A,2.7,3.5,2.9,3.5,1.5476190476190477,1.0,42.0
0,3.8,N/A,4.0,3.5,3.5,4.0,0.0,1.0,4.0
1,5.0,N/A,5.0,5.0,4.5,5.0,5.0,1.0,2.0
1,5.0,N/A,5.0,5.0,2.0,5.0,5.0,1.0,1.0
0,4.2,A-,5.0,3.3,4.0,4.333333333333333,3.3333333333333335,0.3333333333333333,3.0
1,4.5,N/A,5.0,4.0,4.0,4.0,5.0,1.0,1.0
